0049,2490,Normal,52305,0092,155202,0000,240000,0000,-0051,0171,1884,0023,0292,1937,0052,0581,1601,0007,0899,1656,0086,0206,1430,0083,0242,1564,0095,0571,1555,0163,0887,1655,0087,0891,1689,0113,1211,1688,0133,1441,1677,0140,1515,1670,2000,2000,2000,-0032,1405,1671,-0143,1213,1590,-0239,1069,1444,-0286,0971,1228,-0320,0957,1204,-0267,0891,1265,0302,1383,1666,0375,1156,1691,0449,1007,1534,0496,0969,1434,0529,0958,1371,0463,0958,1392
0050,2510,Normal,52209,0092,155146,0000,240000,0000,-0079,0156,1814,0007,0240,1834,0043,0577,1577,0030,0903,1643,0088,0180,1562,0090,0218,1693,0109,0568,1623,0183,0890,1640,0109,0894,1675,0128,1216,1682,0145,1447,1676,0151,1522,1671,2000,2000,2000,-0021,1412,1671,-0135,1218,1587,-0237,1070,1442,-0286,0971,1227,-0320,0958,1204,-0259,0910,1245,0314,1390,1667,0383,1160,1688,0456,1003,1527,0496,0968,1433,0530,0957,1370,0464,0955,1389
0048,2530,Normal,52112,0092,155090,0000,240000,0000,-0058,0158,1521,-0023,0201,1606,0025,0574,1556,0050,0917,1659,0179,0090,1779,0096,0156,1830,0150,0542,1733,0204,0906,1652,0129,0910,1689,0143,1231,1692,0155,1464,1687,0159,1540,1683,2000,2000,2000,-0012,1435,1689,-0128,1236,1595,-0235,1076,1443,-0286,0971,1227,-0320,0958,1204,-0262,0908,1254,0322,1410,1675,0389,1176,1677,0463,1002,1517,0497,0967,1433,0530,0956,1370,0464,0954,1394
0048,2530,Normal,52014,0092,155034,0000,240000,0000,-0023,0235,1279,-0032,0264,1429,0012,0578,1549,0056,0921,1686,0208,0064,1848,0103,0125,1925,0168,0529,1830,0213,0914,1674,0137,0916,1713,0147,1238,1707,0156,1471,1698,0159,1547,1693,2000,2000,2000,-0013,1442,1703,-0126,1244,1605,-0232,1084,1451,-0286,0972,1227,-0320,0958,1203,-0263,0904,1259,0322,1420,1682,0391,1184,1671,0466,1002,1512,0497,0967,1433,0530,0955,1370,0464,0953,1398
0038,2540,Normal,51936,0092,154989,0000,240000,0000,-0023,0235,1279,-0032,0264,1429,0012,0578,1549,0056,0921,1686,0208,0064,1848,0103,0125,1925,0168,0529,1830,0213,0914,1674,0137,0916,1713,0147,1238,1707,0156,1471,1698,0159,1547,1693,2000,2000,2000,-0013,1442,1703,-0126,1244,1605,-0232,1084,1451,-0286,0972,1227,-0320,0958,1203,-0263,0904,1259,0322,1420,1682,0391,1184,1671,0466,1002,1512,0497,0967,1433,0530,0955,1370,0464,0953,1398
0052,2530,Normal,51837,0092,154932,0000,240000,0000,-0010,0243,1280,-0005,0266,1459,0009,0579,1546,0053,0912,1696,0219,0079,1941,0129,0161,2026,0170,0547,1833,0210,0906,1683,0134,0907,1723,0137,1226,1716,0134,1455,1705,0133,1530,1699,2000,2000,2000,-0036,1419,1712,-0139,1225,1618,-0234,1082,1456,-0286,0972,1227,-0320,0958,1203,-0264,0902,1262,0305,1412,1689,0387,1181,1673,0464,1006,1517,0497,0967,1433,0530,0955,1370,0463,0954,1405
0052,2550,Normal,51739,0092,154875,0000,240000,0000,0000,0242,1294,0011,0241,1539,0011,0571,1561,0038,0897,1696,0223,0100,1990,0151,0233,2020,0147,0551,1727,0193,0893,1683,0118,0893,1723,0117,1213,1719,0111,1443,1709,0109,1517,1703,2000,2000,2000,-0058,1403,1715,-0151,1210,1626,-0238,1076,1463,-0287,0971,1227,-0320,0958,1203,-0265,0898,1264,0282,1402,1693,0371,1176,1675,0456,1013,1530,0493,0972,1444,0529,0954,1371,0460,0956,1437
0051,2570,Normal,51641,0092,154818,0000,240000,0000,-0035,0137,1613,0030,0197,1680,0015,0547,1639,0018,0895,1687,0227,0125,1941,0162,0236,1918,0145,0571,1637,0170,0894,1675,0096,0892,1715,0100,1213,1719,0099,1445,1712,0097,1519,1706,2000,2000,2000,-0071,1404,1716,-0157,1207,1628,-0241,1074,1466,-0288,0971,1227,-0320,0958,1203,-0262,0909,1252,0268,1402,1696,0353,1179,1667,0449,1022,1531,0489,0976,1450,0529,0953,1374,0458,0957,1447
0049,2570,Normal,51541,0092,154761,0000,240000,0000,-0088,0085,1773,0037,0151,1809,0004,0520,1748,0000,0905,1692,0196,0104,1719,0155,0197,1717,0137,0577,1595,0150,0905,1682,0076,0903,1721,0087,1225,1725,0091,1459,1721,0092,1535,1717,2000,2000,2000,-0076,1421,1721,-0162,1219,1628,-0242,1075,1467,-0288,0971,1227,-0322,0958,1202,-0265,0904,1258,0259,1411,1703,0344,1186,1661,0443,1032,1528,0488,0978,1451,0528,0953,1375,0457,0957,1444
0050,2550,Normal,51442,0092,154704,0000,240000,0000,-0098,0070,1821,0032,0123,1876,0006,0501,1837,-0009,0914,1704,0062,0139,1558,0118,0235,1538,0119,0582,1582,0142,0914,1696,0067,0913,1734,0083,1234,1734,0091,1469,1729,0093,1546,1725,2000,2000,2000,-0075,1435,1727,-0163,1233,1628,-0242,1077,1467,-0288,0971,1226,-0321,0958,1202,-0269,0900,1268,0256,1418,1710,0341,1193,1660,0440,1037,1527,0489,0978,1450,0528,0953,1375,0457,0956,1432
0048,2530,Normal,51343,0092,154646,0000,240000,0000,-0084,0084,1855,0029,0130,1976,0008,0509,1928,-0009,0917,1724,0059,0231,1369,0107,0276,1442,0110,0589,1585,0145,0911,1718,0069,0912,1754,0087,1234,1745,0099,1467,1735,0103,1543,1730,2000,2000,2000,-0069,1439,1732,-0163,1239,1629,-0242,1079,1467,-0288,0971,1226,-0320,0958,1202,-0270,0897,1271,0260,1416,1717,0346,1187,1676,0442,1027,1535,0487,0979,1454,0518,0954,1387,0457,0956,1427
0050,2510,Normal,51245,0092,154590,0000,240000,0000,-0082,0104,1881,0029,0130,1976,-0006,0572,1881,-0006,0911,1733,0059,0231,1369,0107,0276,1442,0107,0590,1578,0151,0901,1728,0074,0904,1764,0095,1222,1751,0113,1451,1736,0119,1525,1728,2000,2000,2000,-0056,1427,1733,-0163,1239,1629,-0243,1082,1470,-0289,0971,1226,-0320,0958,1202,-0270,0895,1273,0273,1398,1720,0350,1170,1697,0439,1018,1549,0467,0987,1491,0504,0956,1401,0453,0966,1496
0049,2500,Normal,51167,0092,154545,0000,240000,0000,-0052,0175,1909,0019,0264,2007,0034,0571,1702,-0001,0899,1725,0055,0182,1322,0067,0230,1496,0105,0586,1557,0156,0887,1720,0079,0891,1756,0106,1208,1744,0127,1436,1726,0134,1510,1718,2000,2000,2000,-0042,1412,1724,-0155,1228,1627,-0242,1081,1471,-0289,0971,1226,-0320,0958,1202,-0271,0894,1274,0288,1381,1714,0352,1157,1707,0437,1006,1558,0467,0987,1491,0496,0957,1407,0456,0959,1454
0052,2530,Normal,51070,0092,154489,0000,240000,0000,-0008,0215,2028,0023,0325,2013,0037,0578,1633,0008,0895,1703,0043,0163,1561,0074,0228,1635,0082,0569,1600,0164,0882,1699,0088,0886,1734,0115,1204,1733,0136,1433,1720,0143,1507,1712,2000,2000,2000,-0032,1408,1716,-0145,1223,1618,-0238,1078,1466,-0289,0971,1226,-0320,0958,1202,-0271,0893,1273,0299,1377,1708,0354,1153,1710,0437,1003,1561,0484,0974,1458,0507,0955,1394,0461,0953,1412
0052,2530,Normal,50972,0092,154432,0000,240000,0000,-0104,0144,1792,-0001,0187,1828,0028,0569,1615,0026,0903,1688,0156,0092,1809,0077,0186,1770,0107,0546,1677,0179,0890,1683,0104,0895,1719,0127,1215,1725,0145,1446,1718,0151,1522,1712,2000,2000,2000,-0022,1418,1713,-0137,1229,1613,-0235,1080,1464,-0289,0971,1226,-0320,0958,1202,-0271,0892,1273,0310,1393,1707,0364,1162,1701,0448,1008,1545,0492,0970,1445,0518,0953,1383,0462,0951,1398
0050,2520,Normal,50874,0092,154376,0000,240000,0000,-0072,0143,1496,-0032,0198,1584,-0002,0575,1563,0038,0915,1692,0196,0070,1851,0087,0141,1855,0146,0526,1773,0194,0904,1687,0118,0908,1723,0135,1228,1728,0149,1463,1723,0153,1539,1719,2000,2000,2000,-0017,1431,1718,-0136,1231,1664,-0238,1071,1521,-0279,1026,1498,-0290,1009,1362,-0264,0993,1420,0314,1410,1710,0375,1179,1689,0454,1017,1536,0492,0970,1445,0523,0952,1377,0463,0951,1394
0050,2520,Normal,50776,0092,154319,0000,240000,0000,-0032,0231,1280,-0036,0265,1436,-0008,0577,1553,0046,0918,1708,0212,0060,1894,0091,0129,1955,0163,0526,1851,0203,0910,1700,0127,0912,1737,0137,1234,1734,0148,1469,1728,0151,1545,1724,2000,2000,2000,-0018,1434,1723,-0139,1220,1719,-0244,1060,1572,-0276,1036,1538,-0284,1020,1430,-0262,1017,1452,0314,1418,1713,0380,1185,1685,0458,1020,1532,0501,0965,1431,0527,0952,1374,0463,0952,1401
0050,2510,Normal,50679,0092,154263,0000,240000,0000,-0024,0236,1280,-0031,0275,1429,-0005,0581,1557,0047,0911,1719,0214,0069,1922,0114,0149,2044,0167,0517,1884,0203,0904,1709,0128,0906,1748,0133,1228,1740,0137,1462,1732,0138,1537,1727,2000,2000,2000,-0029,1423,1729,-0146,1203,1742,-0246,1055,1590,-0275,1034,1543,-0283,1021,1448,-0262,1024,1461,0307,1414,1715,0380,1184,1685,0459,1021,1535,0496,0970,1443,0528,0952,1374,0463,0953,1406
0053,2510,Normal,50582,0092,154207,0000,240000,0000,-0001,0222,1345,0000,0246,1498,0001,0581,1558,0042,0899,1714,0213,0082,1944,0132,0174,2073,0166,0531,1832,0197,0892,1704,0122,0893,1743,0123,1215,1738,0121,1447,1729,0119,1521,1723,2000,2000,2000,-0043,1408,1729,-0154,1188,1750,-0247,1050,1597,-0277,1027,1515,-0288,1014,1436,-0263,1018,1453,0293,1403,1713,0372,1174,1690,0457,1020,1541,0489,0976,1458,0528,0952,1375,0462,0953,1410
0051,2500,Normal,50485,0092,154151,0000,240000,0000,-0038,0168,1587,0022,0228,1629,0019,0568,1592,0031,0891,1698,0210,0114,1945,0152,0246,1978,0159,0566,1669,0185,0887,1686,0110,0887,1725,0112,1209,1731,0110,1441,1724,0109,1516,1719,2000,2000,2000,-0054,1402,1726,-0160,1181,1748,-0249,1044,1594,-0279,1024,1503,-0291,1007,1418,-0266,1008,1433,0281,1397,1708,0359,1170,1686,0452,1020,1542,0489,0976,1456,0528,0952,1376,0462,0953,1412
0052,2510,Normal,50388,0092,154095,0000,240000,0000,-0071,0099,1767,0028,0181,1764,0017,0531,1693,0019,0895,1687,0204,0114,1831,0160,0210,1832,0160,0578,1605,0171,0894,1677,0097,0892,1715,0102,1214,1725,0103,1447,1722,0103,1522,1718,2000,2000,2000,-0061,1409,1723,-0165,1187,1737,-0250,1044,1589,-0279,1024,1499,-0293,1005,1410,-0266,1001,1470,0274,1400,1707,0348,1178,1675,0447,1023,1540,0485,0980,1461,0526,0952,1377,0459,0956,1434
0049,2510,Normal,50290,0092,154039,0000,240000,0000,-0085,0081,1814,0027,0159,1861,0016,0495,1810,0010,0905,1689,0141,0160,1523,0138,0206,1603,0145,0578,1579,0162,0906,1681,0088,0904,1719,0097,1224,1726,0102,1458,1724,0103,1534,1720,2000,2000,2000,-0063,1424,1722,-0166,1206,1722,-0257,1043,1555,-0286,0979,1265,-0310,0975,1275,-0266,0922,1344,0270,1409,1710,0345,1186,1669,0443,1030,1537,0484,0982,1462,0526,0952,1378,0457,0958,1441
0047,2500,Normal,50193,0092,153983,0000,240000,0000,-0080,0085,1841,0032,0172,1913,0023,0498,1904,0008,0914,1702,0114,0218,1366,0127,0240,1509,0135,0583,1567,0162,0912,1696,0086,0911,1733,0098,1231,1731,0105,1464,1726,0107,1540,1722,2000,2000,2000,-0061,1432,1723,-0152,1247,1618,-0234,1087,1462,-0287,0964,1187,-0330,0950,1159,-0269,0868,1252,0271,1414,1713,0353,1188,1674,0446,1032,1534,0493,0975,1445,0526,0952,1374,0458,0957,1429
0047,2490,Normal,50116,0092,153938,0000,240000,0000,-0049,0126,1894,0036,0192,1964,0016,0548,1893,0011,0911,1714,0114,0218,1366,0127,0240,1509,0133,0586,1558,0167,0904,1712,0091,0906,1746,0106,1225,1736,0119,1456,1725,0125,1530,1718,2000,2000,2000,-0049,1427,1721,-0147,1248,1597,-0230,1095,1442,-0288,0964,1188,-0332,0944,1141,-0270,0856,1228,0281,1406,1715,0375,1172,1697,0454,1029,1538,0499,0971,1435,0527,0952,1369,0459,0956,1418
0049,2490,Normal,50019,0092,153882,0000,240000,0000,-0034,0155,1970,0040,0195,2084,0018,0528,1882,0017,0901,1714,0079,0192,1278,0096,0238,1451,0132,0586,1542,0175,0890,1713,0098,0894,1747,0120,1211,1733,0139,1439,1716,0145,1513,1708,2000,2000,2000,-0029,1411,1712,-0139,1228,1599,-0229,1089,1443,-0289,0966,1201,-0325,0950,1155,-0269,0862,1231,0301,1389,1709,0393,1158,1711,0463,1022,1542,0502,0968,1431,0527,0952,1368,0459,0955,1408
0048,2510,Normal,49923,0092,153826,0000,240000,0000,0033,0175,1932,0040,0195,2084,0060,0558,1661,0033,0893,1691,0089,0206,1451,0095,0248,1583,0130,0574,1560,0189,0881,1689,0113,0885,1724,0135,1204,1722,0153,1434,1709,0159,1508,1701,2000,2000,2000,-0015,1404,1704,-0133,1218,1601,-0228,1082,1447,-0288,0969,1216,-0325,0955,1175,-0271,0872,1250,0317,1382,1702,0409,1152,1713,0475,1013,1536,0503,0968,1430,0527,0952,1364,0459,0954,1402
0048,2520,Normal,49826,0092,153770,0000,240000,0000,-0063,0169,1838,0009,0225,1886,0047,0571,1615,0051,0898,1675,0141,0139,1678,0101,0216,1719,0147,0566,1631,0204,0886,1671,0130,0890,1707,0150,1211,1715,0166,1444,1709,0171,1520,1704,2000,2000,2000,-0002,1411,1705,-0126,1223,1609,-0227,1081,1453,-0286,1010,1428,-0300,0990,1253,-0273,0957,1383,0330,1389,1700,0426,1161,1704,0489,1008,1520,0504,0968,1428,0527,0952,1362,0460,0954,1399
0047,2510,Normal,49728,0092,153714,0000,240000,0000,-0102,0102,1668,-0022,0171,1675,0033,0574,1580,0065,0911,1677,0192,0077,1817,0103,0153,1833,0166,0539,1742,0219,0901,1674,0145,0904,1709,0159,1226,1721,0171,1463,1723,0174,1540,1721,2000,2000,2000,0006,1426,1715,-0133,1221,1718,-0258,1057,1560,-0285,1037,1546,-0289,1019,1437,-0264,1027,1497,0336,1407,1708,0445,1208,1689,0511,1033,1459,0518,1001,1414,0529,0953,1359,0463,0967,1388
0048,2500,Normal,49631,0092,153658,0000,240000,0000,-0045,0185,1372,-0023,0241,1474,0021,0578,1568,0072,0919,1698,0215,0060,1869,0107,0129,1914,0179,0533,1833,0230,0912,1698,0154,0914,1731,0162,1238,1739,0169,1475,1741,0170,1552,1740,2000,2000,2000,0007,1434,1728,-0135,1220,1743,-0265,1051,1584,-0286,1035,1550,-0287,1024,1478,-0262,1039,1517,0333,1422,1723,0480,1257,1669,0542,1194,1425,0552,1164,1322,0550,1117,1235,0511,1137,1260
0047,2480,Normal,49534,0092,153602,0000,240000,0000,-0025,0222,1308,-0016,0274,1452,0016,0582,1571,0072,0917,1719,0221,0060,1901,0121,0141,2006,0183,0526,1885,0231,0912,1719,0155,0913,1753,0160,1238,1755,0163,1475,1754,0164,1552,1752,2000,2000,2000,0003,1433,1739,-0139,1217,1749,-0266,1049,1592,-0284,1032,1541,-0290,1018,1463,-0263,1023,1489,0327,1425,1735,0502,1288,1655,0540,1366,1396,0544,1398,1280,0540,1413,1164,0550,1349,1186
0048,2480,Normal,49438,0092,153546,0000,240000,0000,0001,0237,1310,0002,0273,1476,0018,0582,1577,0070,0913,1729,0197,0067,1933,0136,0150,2073,0183,0514,1915,0228,0907,1730,0152,0908,1763,0153,1232,1765,0153,1466,1762,0153,1541,1758,2000,2000,2000,-0007,1421,1746,-0145,1210,1748,-0262,1052,1598,-0282,1030,1531,-0293,1011,1438,-0263,1009,1466,0322,1423,1741,0515,1382,1581,0476,1608,1400,0455,1671,1367,0454,1780,1310,0485,1689,1271
0049,2490,Normal,49342,0082,153491,0000,240000,0000,0014,0226,1372,0022,0235,1584,0021,0578,1582,0064,0908,1727,0204,0092,1962,0155,0198,2071,0186,0539,1800,0216,0902,1722,0143,0903,1759,0146,1226,1766,0146,1459,1763,0145,1534,1760,2000,2000,2000,-0017,1414,1747,-0151,1204,1746,-0258,1054,1599,-0281,1029,1527,-0295,1006,1421,-0264,1004,1498,0316,1423,1742,0486,1510,1559,0419,1759,1474,0396,1816,1470,0377,1918,1481,0419,1868,1418
0049,2500,Normal,49245,0080,153435,0000,240000,0000,-0070,0118,1697,0033,0187,1710,0025,0555,1662,0054,0909,1718,0217,0127,1953,0178,0259,1960,0193,0591,1663,0203,0906,1710,0131,0906,1748,0139,1226,1763,0140,1458,1764,0140,1533,1761,2000,2000,2000,-0023,1414,1746,-0155,1207,1741,-0255,1057,1598,-0281,1029,1524,-0296,1004,1415,-0265,1000,1488,0310,1428,1742,0427,1620,1603,0408,1818,1519,0393,1837,1544,0352,1936,1543,0395,1887,1504
0049,2510,Normal,49149,0080,153379,0000,240000,0000,-0090,0087,1777,0039,0149,1821,0022,0513,1773,0041,0920,1718,0180,0100,1754,0177,0188,1789,0169,0564,1639,0188,0921,1712,0117,0919,1749,0131,1239,1767,0138,1473,1771,0140,1549,1770,2000,2000,2000,-0024,1426,1747,-0157,1223,1729,-0252,1061,1591,-0281,1029,1522,-0297,1003,1412,-0264,0999,1486,0294,1475,1766,0393,1673,1649,0391,1874,1563,0383,1856,1604,0351,1940,1591,0394,1869,1561
0047,2490,Normal,49052,0080,153323,0000,240000,0000,-0092,0079,1818,0040,0124,1918,0015,0532,1855,0037,0939,1735,0134,0180,1429,0141,0217,1569,0162,0574,1586,0188,0942,1739,0114,0939,1770,0130,1252,1777,0140,1483,1779,0143,1558,1778,2000,2000,2000,-0020,1438,1752,-0138,1253,1668,-0233,1082,1502,-0282,1013,1457,-0294,0984,1376,-0269,0995,1443,0293,1497,1784,0377,1695,1675,0380,1890,1594,0372,1884,1626,0347,1942,1636,0387,1879,1586
0047,2490,Normal,48974,0080,153279,0000,240000,0000,-0058,0115,1890,0040,0177,2028,0016,0573,1878,0043,0945,1756,0120,0242,1303,0116,0266,1459,0155,0575,1584,0198,0947,1766,0123,0945,1794,0142,1256,1795,0157,1484,1793,0162,1558,1790,2000,2000,2000,-0012,1440,1761,-0139,1253,1697,-0240,1084,1549,-0277,1025,1502,-0292,0987,1366,-0299,1022,1464,0298,1503,1793,0370,1699,1689,0369,1896,1616,0362,1901,1638,0344,1942,1651,0381,1890,1605
0052,2480,Normal,48859,0080,153212,0000,240000,0000,-0019,0161,1968,0045,0218,2121,0033,0550,1959,0054,0934,1771,0101,0269,1287,0100,0282,1469,0147,0578,1595,0209,0937,1782,0134,0934,1810,0159,1245,1808,0180,1471,1801,0186,1543,1796,2000,2000,2000,-0004,1435,1768,-0135,1239,1733,-0243,1069,1584,-0276,1031,1539,-0292,0994,1392,-0308,1038,1484,0315,1488,1792,0374,1684,1697,0362,1891,1628,0360,1908,1645,0344,1939,1654,0379,1895,1615
0050,2500,Normal,48782,0080,153168,0000,240000,0000,0006,0130,2150,0051,0211,2181,0028,0505,1900,0061,0915,1765,0086,0240,1384,0093,0262,1537,0143,0582,1595,0217,0914,1771,0141,0913,1802,0172,1227,1804,0196,1453,1797,0203,1526,1792,2000,2000,2000,0009,1415,1769,-0130,1226,1747,-0246,1057,1593,-0277,1029,1546,-0293,0996,1400,-0312,1043,1492,0336,1463,1783,0390,1658,1693,0368,1872,1633,0384,1867,1634,0352,1937,1650,0388,1891,1611
0048,2510,Normal,48685,0080,153112,0000,240000,0000,0015,0179,2098,0051,0211,2181,0079,0548,1679,0062,0906,1743,0064,0161,1514,0092,0195,1663,0134,0576,1632,0212,0898,1736,0140,0901,1773,0176,1219,1794,0201,1447,1794,0209,1521,1790,2000,2000,2000,0014,1410,1770,-0127,1216,1748,-0250,1044,1585,-0279,1022,1532,-0293,0997,1403,-0313,1043,1494,0344,1454,1779,0428,1626,1672,0413,1836,1609,0417,1850,1605,0383,1921,1615,0420,1865,1584
0047,2530,Normal,48588,0080,153056,0000,240000,0000,-0080,0116,1780,0005,0184,1849,0070,0552,1651,0067,0907,1730,0172,0061,1792,0104,0156,1786,0144,0534,1715,0215,0897,1722,0144,0901,1760,0177,1219,1789,0199,1450,1794,0204,1526,1793,2000,2000,2000,0015,1412,1773,-0113,1228,1693,-0230,1066,1520,-0281,1005,1464,-0308,0979,1314,-0307,1010,1386,0347,1450,1778,0491,1589,1621,0448,1794,1560,0427,1823,1543,0377,1893,1563,0433,1847,1515
0051,2530,Normal,48490,0080,152999,0000,240000,0000,-0062,0130,1505,-0016,0186,1625,0027,0553,1596,0073,0915,1729,0214,0042,1868,0108,0120,1889,0169,0514,1799,0225,0908,1726,0151,0909,1761,0175,1226,1789,0189,1461,1799,0191,1538,1800,2000,2000,2000,0014,1420,1782,-0117,1233,1708,-0247,1056,1525,-0287,0970,1259,-0306,0964,1257,-0306,0994,1282,0345,1448,1780,0534,1443,1629,0457,1615,1481,0416,1681,1444,0375,1732,1411,0434,1693,1377
0049,2530,Normal,48392,0080,152943,0000,240000,0000,-0011,0216,1312,-0016,0249,1472,0016,0558,1590,0075,0918,1741,0231,0049,1921,0122,0141,2011,0183,0517,1885,0233,0914,1744,0156,0914,1775,0169,1231,1796,0174,1467,1807,0175,1543,1808,2000,2000,2000,0010,1424,1793,-0121,1232,1711,-0241,1067,1516,-0286,1004,1470,-0300,0973,1310,-0311,1005,1395,0334,1442,1792,0506,1283,1692,0481,1334,1444,0442,1385,1326,0406,1394,1217,0478,1378,1289
0050,2530,Normal,48294,0080,152886,0000,240000,0000,0008,0229,1310,-0004,0265,1457,0018,0565,1592,0071,0904,1758,0221,0086,1970,0139,0179,2079,0195,0569,1909,0233,0905,1758,0155,0903,1792,0157,1222,1804,0154,1453,1810,0152,1528,1810,2000,2000,2000,-0008,1406,1801,-0138,1200,1739,-0254,1052,1535,-0291,0968,1260,-0315,0967,1269,-0311,1000,1293,0311,1412,1795,0458,1203,1737,0482,1137,1422,0502,1120,1332,0493,1082,1244,0557,1068,1318
0050,2560,Normal,48196,0080,152829,0000,240000,0000,0019,0223,1368,0021,0256,1514,0023,0568,1590,0063,0887,1758,0220,0099,1992,0152,0186,2128,0193,0545,1886,0224,0885,1753,0146,0884,1789,0141,1202,1798,0134,1431,1799,0132,1506,1796,2000,2000,2000,-0027,1386,1796,-0143,1194,1690,-0242,1063,1495,-0288,0966,1257,-0321,0960,1224,-0323,0996,1257,0295,1386,1781,0440,1155,1746,0501,1023,1513,0526,0974,1434,0567,0871,1348,0582,0938,1413
0050,2605,Normal,48097,0080,152772,0000,240000,0000,0022,0211,1412,0036,0212,1642,0036,0557,1620,0051,0876,1741,0221,0116,1993,0175,0235,2053,0187,0539,1743,0206,0872,1729,0131,0871,1769,0127,1192,1784,0122,1423,1787,0120,1497,1785,2000,2000,2000,-0040,1379,1787,-0148,1195,1671,-0241,1066,1484,-0292,0993,1442,-0315,0974,1248,-0318,1005,1391,0287,1375,1769,0419,1147,1744,0508,0959,1560,0520,0926,1518,0563,0859,1458,0518,0878,1502
0049,2630,Normal,47997,0080,152714,0000,240000,0000,-0066,0089,1756,0043,0159,1777,0030,0524,1710,0037,0881,1729,0226,0104,1872,0184,0221,1897,0177,0560,1636,0189,0879,1719,0115,0877,1758,0117,1199,1775,0117,1433,1779,0117,1509,1778,2000,2000,2000,-0047,1394,1775,-0170,1190,1742,-0270,1042,1560,-0292,0960,1230,-0316,0960,1216,-0325,0984,1214,0283,1380,1764,0395,1161,1745,0500,0965,1587,0507,0935,1546,0552,0884,1499,0459,0888,1526
0049,2660,Normal,47895,0080,152656,0000,240000,0000,-0087,0064,1826,0043,0124,1879,0014,0508,1817,0023,0899,1733,0187,0120,1596,0170,0186,1670,0157,0571,1581,0174,0899,1728,0100,0897,1764,0112,1219,1777,0119,1456,1780,0121,1533,1779,2000,2000,2000,-0045,1419,1769,-0166,1227,1711,-0266,1052,1532,-0288,0967,1259,-0314,0964,1251,-0320,0991,1260,0286,1403,1769,0379,1177,1747,0484,0998,1593,0501,0952,1543,0542,0918,1496,0439,0914,1499
0049,2680,Normal,47792,0080,152596,0000,240000,0000,-0065,0091,1882,0050,0160,1986,0027,0498,1942,0018,0912,1752,0128,0199,1353,0132,0251,1463,0150,0577,1561,0172,0907,1748,0097,0907,1783,0113,1230,1785,0123,1466,1784,0126,1544,1782,2000,2000,2000,-0042,1430,1767,-0161,1243,1702,-0257,1068,1535,-0289,1017,1508,-0303,0987,1364,-0310,1034,1499,0289,1413,1775,0373,1184,1747,0467,1031,1608,0500,0965,1530,0536,0935,1487,0442,0931,1483
0048,2700,Normal,47688,0080,152536,0000,240000,0000,0024,0102,1957,0050,0160,1986,0022,0512,1980,0019,0907,1768,0102,0222,1301,0123,0267,1450,0143,0581,1576,0177,0897,1765,0100,0900,1800,0119,1223,1794,0132,1456,1786,0137,1531,1781,2000,2000,2000,-0034,1426,1769,-0164,1213,1744,-0262,1053,1591,-0289,1028,1566,-0299,0996,1437,-0304,1046,1559,0297,1404,1776,0379,1173,1759,0465,1031,1610,0500,0965,1530,0534,0942,1474,0446,0938,1469
0049,2710,Normal,47605,0080,152488,0000,240000,0000,0142,0128,2058,0050,0160,1986,0016,0526,1925,0022,0893,1769,0071,0215,1312,0089,0242,1492,0135,0582,1578,0182,0879,1764,0104,0884,1800,0127,1203,1791,0145,1431,1777,0151,1504,1769,2000,2000,2000,-0025,1409,1766,-0157,1185,1763,-0260,1044,1612,-0285,1025,1570,-0295,0997,1463,-0306,1035,1553,0309,1380,1768,0393,1154,1771,0467,1021,1614,0500,0965,1530,0534,0944,1462,0450,0942,1464
0047,2760,Normal,47500,0080,152427,0000,240000,0000,0071,0172,2092,0045,0268,2074,0031,0567,1736,0026,0881,1749,0076,0193,1465,0084,0226,1609,0120,0565,1602,0185,0867,1743,0107,0871,1779,0133,1192,1779,0152,1421,1768,0157,1495,1761,2000,2000,2000,-0018,1396,1760,-0146,1171,1760,-0254,1037,1613,-0280,1016,1548,-0292,0996,1478,-0309,1025,1527,0317,1369,1757,0403,1146,1773,0473,1006,1608,0500,0965,1530,0534,0943,1457,0454,0943,1461
