0087,2900,Normal,73659,32443,134545,0000,137400,0000,-0120,0223,1504,-0103,0275,1628,-0062,0607,1693,-0022,1026,1855,0141,0194,1845,0036,0174,1938,0061,0582,1995,0111,1014,1844,0045,1021,1890,0052,1367,1883,0063,1617,1873,0068,1697,1868,2000,2000,2000,-0118,1589,1869,-0336,1476,1909,-0545,1395,1826,-0626,1366,1794,-0675,1336,1751,-0612,1324,1745,0222,1566,1849,0352,1377,1932,0383,1203,1841,0387,1167,1809,0390,1097,1719,0359,1136,1771
0086,2900,Normal,73836,32409,134395,0000,121200,0000,-0151,0215,1423,-0080,0269,1585,-0064,0597,1662,-0015,1025,1879,0087,0269,2029,0035,0242,2085,0083,0610,2089,0115,1013,1869,0051,1020,1914,0054,1366,1905,0058,1616,1896,0059,1696,1890,2000,2000,2000,-0120,1591,1883,-0351,1488,1907,-0570,1378,1801,-0672,1332,1742,-0748,1322,1735,-0697,1313,1692,0222,1571,1866,0349,1378,1944,0383,1184,1832,0389,1139,1783,0396,1093,1693,0365,1111,1748
0089,2900,Normal,74047,32380,134296,0000,112200,0000,-0124,0218,1594,-0069,0265,1779,-0068,0630,1753,-0042,1012,1851,0081,0290,2110,0090,0397,2171,0103,0673,1884,0097,1010,1858,0029,1012,1895,0034,1361,1905,0032,1611,1903,0030,1691,1899,2000,2000,2000,-0143,1580,1882,-0347,1423,1907,-0449,1276,1759,-0551,1292,1733,-0540,1196,1670,-0467,1203,1626,0192,1568,1878,0322,1375,1955,0378,1179,1833,0388,1132,1779,0400,1091,1693,0367,1100,1739
0087,2900,Normal,74263,32353,134207,0000,112200,0000,-0102,0232,1770,-0061,0273,1933,-0070,0628,1869,-0057,1014,1835,0116,0262,1922,0106,0301,2039,0087,0613,1835,0076,1021,1847,0010,1018,1881,0013,1365,1899,0012,1614,1902,0010,1694,1899,2000,2000,2000,-0157,1576,1879,-0334,1391,1912,-0350,1186,1733,-0551,1292,1733,-0354,1057,1598,-0345,1091,1585,0176,1572,1886,0306,1376,1958,0376,1176,1832,0387,1128,1775,0404,1088,1686,0369,1092,1734
0089,2900,Normal,74479,32326,134119,0000,112200,0000,-0105,0231,1950,-0082,0227,2087,-0071,0624,2082,-0077,1020,1865,0178,0241,1488,0095,0290,1603,0073,0593,1703,0053,1023,1887,-0012,1022,1916,0004,1367,1903,0005,1615,1902,0004,1694,1900,2000,2000,2000,-0161,1577,1876,-0308,1376,1917,-0337,1171,1782,-0551,1292,1733,-0343,1043,1627,-0364,1117,1657,0170,1575,1893,0298,1376,1961,0370,1188,1845,0382,1148,1798,0402,1089,1696,0369,1091,1734
0091,2900,Normal,74695,32299,134031,0000,112200,0000,-0114,0238,1968,-0078,0201,2137,-0068,0620,2018,-0075,1011,1879,0139,0229,1531,0049,0271,1697,0066,0583,1704,0061,1009,1895,-0007,1010,1928,0008,1355,1906,0018,1599,1894,0023,1677,1886,2000,2000,2000,-0153,1569,1874,-0288,1364,1921,-0339,1165,1793,-0551,1292,1733,-0355,1049,1641,-0385,1135,1681,0189,1562,1898,0307,1362,1969,0367,1199,1859,0381,1162,1813,0400,1090,1706,0362,1111,1754
0089,2900,Normal,74911,32272,133943,0000,112200,0000,-0105,0235,1906,-0091,0279,2042,-0044,0606,1910,-0045,1012,1872,0120,0232,1687,0050,0260,1863,0065,0616,1831,0095,1004,1873,0025,1008,1913,0026,1348,1902,0033,1592,1887,0036,1670,1878,2000,2000,2000,-0139,1565,1876,-0274,1359,1921,-0352,1174,1794,-0551,1292,1733,-0376,1062,1654,-0399,1146,1688,0208,1556,1896,0320,1354,1970,0368,1202,1862,0382,1166,1814,0400,1091,1711,0359,1112,1752
0087,2900,Normal,75127,32245,133855,0000,112200,0000,-0056,0209,1640,-0072,0283,1746,-0047,0638,1729,-0011,1026,1899,0078,0263,1931,0046,0290,2087,0088,0597,2026,0120,1012,1879,0056,1019,1928,0045,1354,1909,0044,1595,1887,0045,1672,1877,2000,2000,2000,-0124,1571,1890,-0262,1361,1921,-0347,1201,1810,-0551,1292,1733,-0386,1075,1670,-0407,1152,1689,0218,1560,1894,0330,1356,1967,0373,1200,1859,0386,1159,1800,0398,1091,1710,0356,1102,1736
0088,2900,Normal,75343,32218,133767,0000,112200,0000,-0130,0255,1481,-0044,0307,1629,-0043,0641,1724,-0001,1020,1929,0070,0268,2155,0062,0342,2271,0100,0617,2139,0137,1015,1912,0069,1017,1960,0053,1354,1919,0047,1595,1889,0047,1672,1878,2000,2000,2000,-0124,1568,1900,-0262,1359,1929,-0349,1205,1812,-0551,1292,1733,-0392,1079,1675,-0412,1155,1688,0220,1562,1893,0335,1359,1965,0376,1200,1857,0390,1158,1793,0395,1091,1705,0358,1097,1716
0091,2900,Normal,75559,32176,133678,0000,112200,0000,-0118,0224,1614,-0071,0245,1813,-0044,0631,1769,-0027,1007,1906,0096,0251,2206,0082,0319,2319,0114,0627,1987,0115,1009,1898,0045,1008,1942,0041,1348,1916,0034,1590,1886,0031,1667,1874,2000,2000,2000,-0145,1558,1900,-0274,1352,1939,-0351,1208,1819,-0551,1292,1733,-0395,1084,1679,-0415,1156,1686,0203,1561,1887,0326,1359,1959,0378,1200,1856,0391,1162,1794,0397,1109,1708,0367,1107,1705
0090,2900,Normal,75775,32138,133590,0000,112200,0000,-0094,0230,1847,-0042,0270,1999,-0054,0600,1963,-0069,1015,1889,0143,0240,1837,0115,0293,1946,0076,0614,1853,0057,1026,1900,-0007,1021,1935,0008,1358,1915,0009,1600,1889,0008,1677,1878,2000,2000,2000,-0166,1565,1897,-0287,1355,1939,-0353,1209,1820,-0551,1292,1733,-0396,1085,1681,-0416,1156,1682,0181,1569,1891,0307,1364,1953,0377,1202,1854,0389,1168,1795,0404,1123,1708,0371,1143,1754
0090,2900,Normal,75991,32103,133502,0000,112200,0000,-0092,0235,2025,-0053,0253,2193,-0067,0609,2130,-0095,1020,1906,0107,0299,1467,0063,0332,1619,0065,0632,1746,0033,1026,1926,-0032,1024,1956,-0011,1363,1924,-0003,1606,1894,-0002,1684,1882,2000,2000,2000,-0174,1571,1895,-0297,1362,1934,-0361,1199,1808,-0551,1292,1733,-0398,1085,1680,-0417,1156,1679,0171,1572,1899,0298,1365,1952,0375,1198,1843,0389,1160,1779,0405,1115,1697,0371,1116,1727
0089,2900,Normal,76207,32064,133414,0000,112200,0000,-0107,0233,2032,-0077,0209,2187,-0081,0614,2141,-0102,1013,1918,-0016,0220,1663,0094,0217,1816,0046,0611,1716,0031,1008,1943,-0037,1011,1970,-0013,1351,1930,0002,1593,1895,0007,1670,1880,2000,2000,2000,-0167,1565,1889,-0301,1362,1931,-0367,1188,1793,-0389,1130,1724,-0401,1081,1656,-0417,1155,1676,0178,1558,1906,0304,1353,1959,0374,1196,1838,0389,1156,1772,0400,1100,1688,0370,1096,1707
0090,2900,Normal,76424,32019,133326,0000,112200,0000,0075,0237,1767,0015,0275,1907,-0005,0609,1892,-0077,1007,1901,0065,0207,1685,0008,0212,1811,0048,0605,1744,0070,0998,1901,-0003,1002,1941,0006,1342,1921,0018,1585,1891,0022,1663,1877,2000,2000,2000,-0155,1560,1884,-0296,1360,1927,-0369,1185,1788,-0389,1131,1721,-0403,1084,1639,-0418,1155,1675,0194,1550,1906,0314,1345,1962,0376,1191,1828,0390,1151,1763,0399,1091,1680,0369,1098,1710
0091,2900,Normal,76640,31975,133238,0000,112200,0000,0094,0237,1709,-0050,0295,1798,-0040,0618,1784,-0045,1019,1908,0068,0267,1978,-0002,0293,2105,0062,0574,2005,0092,1005,1896,0024,1012,1942,0023,1347,1921,0030,1590,1894,0033,1668,1881,2000,2000,2000,-0142,1565,1892,-0286,1362,1925,-0368,1186,1786,-0388,1137,1720,-0404,1085,1633,-0419,1154,1672,0205,1556,1906,0321,1347,1959,0379,1189,1819,0390,1150,1756,0399,1086,1677,0368,1096,1705
0090,2900,Normal,76856,31935,133149,0000,112200,0000,-0076,0274,1553,-0071,0328,1627,-0065,0637,1728,-0029,1015,1934,0085,0247,2185,0035,0293,2307,0077,0613,2153,0108,1009,1918,0040,1012,1966,0032,1349,1928,0033,1590,1898,0034,1667,1885,2000,2000,2000,-0140,1565,1902,-0282,1359,1927,-0369,1186,1785,-0388,1139,1719,-0404,1085,1628,-0420,1153,1671,0207,1559,1907,0325,1349,1957,0378,1192,1820,0389,1152,1757,0398,1089,1676,0364,1090,1690
0092,2900,Normal,77072,31885,133061,0000,112200,0000,-0146,0224,1591,-0061,0277,1760,-0067,0628,1755,-0040,1001,1914,0096,0246,2270,0057,0351,2297,0086,0625,2003,0102,1004,1908,0032,1003,1951,0026,1342,1924,0022,1584,1895,0021,1660,1883,2000,2000,2000,-0151,1559,1904,-0285,1352,1931,-0370,1184,1782,-0390,1137,1712,-0404,1085,1622,-0420,1153,1670,0194,1556,1904,0318,1347,1953,0375,1192,1820,0388,1153,1756,0397,1100,1670,0360,1102,1689
0089,2900,Normal,77288,31851,132973,0000,112200,0000,-0142,0233,1777,-0062,0261,1945,-0064,0606,1902,-0065,1010,1885,0143,0263,1874,0108,0331,1975,0076,0701,1807,0065,1023,1888,0000,1017,1927,0008,1350,1916,0008,1591,1893,0007,1668,1883,2000,2000,2000,-0165,1569,1901,-0293,1357,1929,-0371,1189,1783,-0389,1147,1719,-0404,1085,1621,-0420,1153,1670,0180,1562,1903,0302,1351,1947,0373,1192,1818,0387,1154,1756,0381,1095,1669,0356,1112,1702
0091,2900,Normal,77504,31811,132885,0000,112200,0000,-0143,0212,1912,-0091,0201,2091,-0075,0605,2095,-0091,1022,1896,0148,0209,1471,0076,0239,1552,0056,0605,1715,0039,1031,1904,-0027,1027,1940,-0003,1358,1916,0002,1598,1894,0002,1675,1884,2000,2000,2000,-0172,1578,1898,-0299,1365,1923,-0370,1194,1784,-0387,1155,1727,-0406,1086,1624,-0420,1152,1669,0174,1568,1903,0293,1355,1943,0371,1193,1816,0386,1154,1755,0380,1092,1667,0354,1115,1707
0093,2900,Normal,77720,31784,132797,0000,112200,0000,-0138,0237,1993,-0091,0201,2091,-0075,0605,2095,-0099,1016,1903,0079,0197,1488,0009,0245,1630,0046,0578,1696,0034,1015,1917,-0033,1016,1950,-0006,1354,1915,0007,1593,1886,0012,1669,1872,2000,2000,2000,-0161,1572,1880,-0300,1367,1918,-0370,1195,1783,-0387,1156,1729,-0407,1087,1624,-0421,1152,1669,0183,1561,1893,0298,1350,1939,0370,1191,1812,0387,1149,1747,0387,1087,1662,0358,1102,1697
0093,2900,Normal,77936,31757,132709,0000,112200,0000,0031,0250,1766,-0091,0201,2091,-0011,0632,1845,-0063,1016,1859,0074,0216,1639,0015,0252,1819,0040,0619,1799,0076,1007,1867,0006,1011,1904,0018,1351,1886,0032,1593,1860,0037,1671,1847,2000,2000,2000,-0136,1569,1849,-0282,1371,1892,-0370,1196,1780,-0387,1157,1728,-0406,1087,1623,-0421,1152,1668,0205,1558,1865,0313,1349,1928,0370,1190,1810,0387,1148,1744,0391,1086,1660,0361,1093,1688
0093,2900,Normal,78152,31724,132620,0000,112200,0000,-0022,0210,1726,-0100,0268,1771,-0054,0635,1750,-0035,1031,1855,0096,0239,1883,0019,0270,2033,0051,0600,1988,0099,1014,1853,0032,1023,1894,0036,1361,1874,0045,1604,1848,0049,1683,1836,2000,2000,2000,-0125,1576,1837,-0271,1380,1874,-0365,1188,1763,-0388,1145,1714,-0405,1085,1614,-0421,1151,1667,0217,1574,1843,0324,1362,1906,0370,1192,1807,0387,1152,1745,0392,1087,1663,0363,1088,1680
0094,2900,Normal,78392,31671,132522,0000,112200,0000,-0155,0271,1500,-0093,0337,1602,-0074,0645,1706,-0022,1033,1892,0090,0236,2184,0040,0298,2277,0074,0641,2123,0114,1025,1874,0047,1030,1922,0043,1365,1873,0050,1609,1844,0053,1688,1831,2000,2000,2000,-0120,1579,1832,-0268,1383,1866,-0365,1186,1759,-0389,1140,1708,-0404,1084,1608,-0422,1151,1666,0220,1583,1831,0328,1370,1894,0370,1194,1805,0387,1155,1747,0390,1087,1666,0364,1088,1678
0090,2900,Normal,78608,31636,132434,0000,112200,0000,-0152,0249,1565,-0070,0279,1740,-0074,0634,1736,-0037,1021,1886,0076,0259,2210,0040,0375,2178,0032,0652,1884,0105,1019,1872,0035,1021,1919,0038,1360,1869,0040,1602,1833,0041,1680,1816,2000,2000,2000,-0131,1576,1823,-0277,1382,1864,-0366,1187,1759,-0389,1141,1710,-0403,1083,1605,-0422,1151,1666,0205,1577,1817,0327,1373,1887,0371,1195,1803,0387,1156,1747,0392,1088,1669,0365,1087,1676
0091,2900,Normal,78824,31590,132346,0000,112200,0000,-0119,0241,1752,-0061,0277,1914,-0059,0617,1872,-0063,1019,1864,0121,0255,1928,0084,0306,2030,0037,0608,1833,0073,1023,1862,0006,1021,1903,0022,1359,1865,0027,1601,1827,0028,1679,1811,2000,2000,2000,-0143,1577,1817,-0287,1382,1862,-0367,1191,1762,-0389,1145,1714,-0403,1083,1604,-0423,1150,1663,0193,1575,1816,0320,1373,1884,0371,1195,1801,0387,1156,1747,0396,1094,1670,0365,1086,1674
0091,2900,Normal,79040,31552,132258,0000,112200,0000,-0114,0217,1923,-0085,0230,2073,-0077,0610,2070,-0089,1022,1871,0161,0246,1488,0060,0262,1596,0057,0631,1717,0041,1029,1884,-0025,1026,1917,0004,1362,1872,0017,1604,1829,0019,1681,1812,2000,2000,2000,-0150,1579,1815,-0294,1384,1861,-0367,1196,1766,-0388,1151,1720,-0405,1085,1610,-0377,1105,1662,0184,1576,1826,0312,1372,1886,0371,1196,1800,0388,1157,1747,0394,1095,1671,0365,1086,1673
0091,2900,Normal,79256,31515,132170,0000,112200,0000,-0134,0204,1916,-0094,0216,2028,-0085,0622,2113,-0098,1020,1879,-0041,0222,1564,0033,0268,1604,0057,0626,1682,0033,1019,1901,-0033,1020,1930,-0002,1358,1878,0015,1600,1832,0020,1677,1815,2000,2000,2000,-0150,1578,1819,-0297,1384,1861,-0368,1197,1767,-0389,1147,1717,-0406,1086,1614,-0365,1091,1662,0182,1573,1830,0309,1369,1891,0371,1196,1799,0388,1157,1747,0399,1103,1672,0365,1086,1673
0091,2900,Normal,79496,31470,132072,0000,112200,0000,0091,0204,1668,-0094,0216,2028,-0009,0639,1857,-0069,1015,1861,-0107,0216,1693,0032,0271,1788,0052,0636,1765,0074,1006,1860,0003,1010,1901,0019,1352,1875,0037,1595,1838,0044,1673,1823,2000,2000,2000,-0130,1577,1831,-0284,1383,1864,-0368,1196,1767,-0389,1146,1716,-0406,1086,1614,-0360,1084,1663,0203,1562,1834,0321,1360,1901,0372,1196,1799,0388,1156,1746,0403,1104,1670,0365,1086,1672
0090,2900,Normal,79712,31428,131984,0000,112200,0000,-0046,0217,1656,-0085,0268,1787,-0039,0658,1753,-0036,1033,1860,0078,0202,1823,0046,0207,1925,0062,0608,1939,0100,1015,1850,0033,1024,1896,0044,1361,1874,0058,1603,1845,0064,1681,1833,2000,2000,2000,-0112,1589,1846,-0265,1392,1873,-0366,1193,1775,-0390,1148,1747,-0404,1086,1618,-0354,1086,1695,0219,1565,1837,0331,1359,1905,0372,1196,1798,0389,1156,1746,0403,1105,1670,0365,1085,1672
0089,2900,Normal,79928,31397,131895,0000,112200,0000,-0161,0266,1522,-0089,0342,1627,-0063,0664,1704,-0019,1037,1884,0114,0227,2122,0040,0302,2236,0072,0624,2101,0116,1024,1867,0049,1031,1915,0053,1365,1876,0064,1606,1847,0067,1683,1833,2000,2000,2000,-0107,1592,1851,-0258,1395,1881,-0352,1212,1819,-0380,1173,1795,-0408,1125,1705,-0351,1131,1759,0225,1570,1835,0336,1363,1903,0373,1196,1798,0389,1156,1745,0405,1102,1669,0365,1085,1672
0091,2900,Normal,80144,31357,131807,0000,112200,0000,-0155,0239,1575,-0071,0287,1749,-0076,0660,1707,-0025,1033,1882,0113,0238,2212,0044,0324,2291,0079,0636,2038,0113,1025,1865,0045,1030,1913,0043,1363,1859,0041,1602,1810,0040,1679,1790,2000,2000,2000,-0121,1588,1839,-0262,1393,1883,-0351,1214,1828,-0379,1177,1805,-0403,1121,1726,-0356,1121,1750,0211,1575,1806,0332,1372,1880,0374,1196,1797,0389,1155,1745,0405,1093,1661,0365,1085,1672
0090,2900,Normal,80360,31307,131719,0000,112200,0000,-0122,0237,1802,-0074,0270,1966,-0062,0645,1838,-0059,1038,1817,0114,0283,1997,0109,0391,2023,0089,0696,1777,0081,1044,1818,0012,1042,1858,0017,1375,1812,0018,1615,1768,0018,1692,1750,2000,2000,2000,-0156,1606,1762,-0274,1405,1849,-0352,1215,1829,-0378,1179,1805,-0399,1113,1725,-0358,1112,1741,0187,1596,1754,0302,1392,1824,0374,1194,1790,0389,1155,1744,0404,1089,1659,0365,1085,1673
0091,2900,Normal,80577,31257,131631,0000,112200,0000,-0115,0294,1875,-0064,0379,1960,-0068,0727,1755,-0067,1066,1788,0140,0335,1826,0119,0418,1843,0104,0759,1615,0078,1094,1793,0005,1082,1832,0007,1409,1787,0008,1648,1745,0008,1724,1729,2000,2000,2000,-0163,1619,1735,-0275,1416,1811,-0359,1202,1812,-0380,1168,1789,-0397,1093,1688,-0363,1102,1733,0180,1611,1736,0287,1400,1797,0370,1189,1777,0387,1154,1742,0405,1079,1640,0365,1084,1674
0090,2900,Normal,80817,31201,131533,0000,112200,0000,-0110,0594,1730,-0065,0724,1786,-0077,1043,1524,-0093,1138,1870,0085,0608,1559,0090,0701,1658,0125,1026,1498,0070,1134,1868,-0012,1140,1909,0003,1456,1825,0009,1677,1754,0009,1749,1731,2000,2000,2000,-0160,1636,1732,-0273,1423,1794,-0359,1203,1803,-0379,1171,1783,-0405,1108,1688,-0358,1125,1748,0178,1624,1733,0279,1404,1785,0367,1185,1762,0385,1153,1739,0404,1075,1636,0365,1083,1674
0090,2900,Jumping,81033,31567,131445,0000,112200,0000,-0058,0834,1574,-0070,0899,1651,-0100,1260,1455,-0087,1148,1922,0077,0819,1482,0083,0893,1597,0141,1272,1453,0072,1139,1905,-0008,1148,1954,0004,1467,1850,0013,1690,1768,0013,1761,1741,2000,2000,2000,-0154,1646,1745,-0271,1426,1788,-0358,1204,1796,-0377,1173,1780,-0408,1114,1680,-0358,1128,1749,0179,1633,1737,0275,1406,1777,0365,1184,1754,0384,1152,1737,0403,1073,1636,0365,1083,1674
0091,2900,Jumping,81249,32511,131357,0000,112200,0000,-0070,0979,1468,-0088,1016,1568,-0110,1366,1468,-0070,1135,1864,0076,0956,1432,0083,1008,1549,0143,1339,1488,0080,1133,1855,0005,1138,1900,0009,1462,1844,0015,1693,1775,0016,1764,1748,2000,2000,2000,-0151,1654,1757,-0266,1428,1785,-0356,1207,1793,-0375,1177,1779,-0412,1130,1688,-0355,1141,1756,0180,1638,1740,0277,1406,1763,0364,1183,1750,0382,1153,1735,0400,1074,1643,0365,1083,1675
0091,2900,Jumping,81465,33137,131268,0000,112200,0000,-0079,0971,1439,-0089,1016,1539,-0114,1355,1473,-0060,1127,1823,0083,0967,1426,0086,1016,1535,0130,1348,1499,0089,1129,1813,0015,1131,1857,0014,1455,1829,0017,1690,1778,0019,1762,1754,2000,2000,2000,-0150,1656,1763,-0263,1429,1785,-0355,1207,1791,-0374,1178,1778,-0409,1126,1694,-0355,1128,1744,0183,1641,1743,0277,1406,1757,0364,1183,1747,0381,1152,1733,0399,1074,1647,0365,1083,1675
0093,2900,Jumping,81705,33460,131170,0000,112200,0000,-0049,0821,1469,-0080,0887,1554,-0113,1286,1470,-0059,1122,1802,0078,0819,1492,0086,0897,1568,0125,1280,1471,0089,1126,1794,0016,1127,1838,0016,1449,1816,0019,1686,1778,0021,1760,1757,2000,2000,2000,-0149,1657,1767,-0260,1428,1788,-0356,1205,1790,-0375,1175,1776,-0403,1111,1698,-0358,1108,1728,0184,1643,1746,0278,1407,1756,0364,1183,1746,0381,1152,1732,0398,1075,1647,0365,1083,1675
0093,2900,Jumping,81921,33415,131082,0000,112200,0000,-0058,0597,1508,-0060,0672,1603,-0097,1062,1497,-0063,1115,1838,0054,0589,1574,0064,0678,1657,0108,1018,1489,0086,1112,1832,0011,1116,1874,0016,1444,1812,0019,1682,1776,0021,1756,1757,2000,2000,2000,-0149,1656,1769,-0259,1428,1791,-0349,1221,1794,-0373,1184,1781,-0408,1124,1705,-0354,1133,1749,0185,1644,1747,0278,1407,1759,0364,1184,1746,0381,1153,1732,0398,1076,1650,0365,1082,1675
0093,2900,Jumping,82137,33052,130994,0000,112200,0000,-0082,0284,1575,-0100,0380,1676,-0080,0795,1636,-0067,1109,1887,0050,0422,1724,0042,0659,1716,0082,0813,1602,0083,1102,1882,0008,1108,1924,0015,1439,1818,0019,1676,1772,0020,1749,1749,2000,2000,2000,-0150,1651,1767,-0260,1426,1794,-0346,1230,1796,-0371,1190,1786,-0411,1133,1710,-0352,1148,1763,0183,1639,1743,0278,1406,1762,0364,1184,1746,0381,1153,1732,0398,1075,1632,0369,1081,1674
0094,2900,Jumping,82353,32372,130906,0000,112200,0000,-0084,0183,1680,-0084,0323,1795,-0087,0735,1794,-0082,1094,1777,0072,0294,1766,0044,0415,1845,0066,0776,1794,0099,1112,1763,0008,1106,1810,0012,1427,1782,0016,1665,1757,0018,1740,1738,2000,2000,2000,-0152,1641,1759,-0263,1423,1798,-0346,1231,1798,-0372,1192,1789,-0414,1139,1712,-0351,1155,1770,0180,1631,1735,0279,1405,1765,0364,1185,1747,0382,1153,1733,0398,1075,1632,0370,1081,1674
0094,2900,Jumping,82593,31243,130808,0000,112200,0000,-0118,0164,1871,-0079,0236,2014,-0080,0596,1974,-0086,1049,1807,0137,0175,1762,0070,0236,1885,0041,0614,1867,0060,1050,1807,-0012,1051,1847,-0003,1387,1793,0010,1645,1750,0013,1724,1732,2000,2000,2000,-0158,1628,1753,-0278,1421,1819,-0354,1224,1804,-0377,1187,1792,-0409,1128,1708,-0354,1131,1751,0177,1620,1730,0284,1402,1786,0365,1188,1753,0383,1154,1736,0395,1078,1646,0370,1081,1674
0091,2900,Normal,82809,30830,130720,0000,112200,0000,-0130,0227,1978,-0093,0313,2086,-0088,0716,2037,-0094,1047,1871,0033,0207,1647,0040,0271,1694,0059,0636,1804,0040,1046,1874,-0027,1047,1913,-0010,1382,1827,0005,1635,1757,0009,1715,1735,2000,2000,2000,-0160,1623,1752,-0286,1421,1830,-0360,1219,1808,-0381,1183,1793,-0406,1122,1710,-0355,1136,1762,0174,1612,1735,0287,1400,1806,0366,1191,1760,0384,1155,1738,0394,1080,1660,0359,1112,1708
0091,2900,Normal,83025,30785,130632,0000,112200,0000,-0111,0263,2053,-0097,0350,2159,-0096,0754,2057,-0095,1045,1893,0051,0240,1551,0032,0295,1631,0061,0643,1766,0036,1043,1898,-0030,1045,1936,-0011,1378,1845,0004,1624,1770,0009,1704,1746,2000,2000,2000,-0160,1612,1757,-0289,1417,1838,-0363,1216,1811,-0383,1180,1794,-0407,1120,1710,-0359,1124,1752,0176,1600,1748,0293,1394,1827,0368,1193,1767,0385,1155,1741,0393,1081,1668,0359,1104,1701
0091,2900,Normal,83241,30743,130544,0000,112200,0000,-0046,0249,1918,-0097,0350,2159,-0042,0660,1871,-0081,1031,1873,0105,0229,1637,0026,0273,1794,0049,0643,1774,0055,1028,1876,-0013,1031,1916,-0005,1374,1853,0014,1615,1790,0021,1692,1771,2000,2000,2000,-0153,1600,1767,-0287,1412,1847,-0365,1214,1813,-0384,1175,1792,-0403,1111,1710,-0361,1107,1734,0184,1587,1765,0304,1387,1844,0369,1194,1772,0386,1155,1742,0393,1082,1672,0359,1096,1695
0090,2900,Normal,83457,30695,130455,0000,112200,0000,-0105,0259,1736,-0054,0304,1820,-0060,0660,1723,-0064,1032,1863,0111,0241,1837,0031,0285,1983,0055,0616,1915,0074,1026,1855,0004,1030,1900,0009,1374,1856,0025,1618,1809,0031,1696,1795,2000,2000,2000,-0139,1600,1802,-0277,1408,1864,-0365,1212,1815,-0385,1173,1791,-0400,1105,1709,-0361,1099,1725,0191,1584,1777,0311,1385,1852,0370,1193,1775,0387,1154,1743,0397,1081,1668,0361,1090,1689
0093,2900,Normal,83697,30641,130357,0000,112200,0000,-0161,0288,1429,-0084,0369,1537,-0066,0652,1660,-0044,1031,1873,0082,0258,2096,0040,0325,2227,0074,0618,2067,0092,1026,1855,0024,1029,1904,0025,1374,1866,0034,1620,1827,0037,1699,1812,2000,2000,2000,-0131,1593,1829,-0270,1398,1887,-0364,1210,1817,-0385,1170,1789,-0399,1101,1706,-0361,1096,1721,0197,1585,1789,0316,1383,1857,0371,1193,1777,0388,1152,1742,0407,1078,1652,0362,1086,1685
0090,2900,Normal,83913,30598,130269,0000,112200,0000,-0141,0233,1470,-0057,0282,1621,-0057,0606,1639,-0033,1013,1852,0082,0232,2171,0059,0338,2200,0098,0631,1935,0104,1012,1835,0036,1013,1884,0032,1367,1865,0035,1616,1833,0036,1695,1819,2000,2000,2000,-0130,1588,1840,-0270,1393,1900,-0365,1208,1819,-0385,1165,1785,-0399,1096,1696,-0361,1094,1718,0197,1581,1795,0318,1380,1861,0372,1192,1779,0389,1150,1741,0409,1077,1646,0363,1084,1683
0090,2900,Normal,84129,30554,130181,0000,112200,0000,-0101,0217,1649,-0044,0270,1807,-0040,0588,1776,-0036,1007,1820,0146,0215,1887,0146,0265,1967,0094,0616,1782,0100,1010,1815,0033,1008,1858,0033,1360,1861,0033,1611,1837,0032,1690,1827,2000,2000,2000,-0138,1579,1845,-0279,1387,1910,-0365,1207,1820,-0386,1163,1783,-0398,1094,1693,-0360,1094,1716,0192,1575,1808,0315,1372,1872,0373,1190,1781,0389,1147,1738,0412,1076,1639,0364,1082,1682
0091,2900,Normal,84345,30498,130093,0000,112200,0000,-0120,0195,1878,-0064,0223,2012,-0062,0593,1973,-0061,1015,1824,0191,0216,1473,0127,0267,1588,0082,0572,1666,0069,1021,1831,0004,1018,1868,0026,1362,1866,0030,1613,1852,0030,1692,1847,2000,2000,2000,-0144,1580,1857,-0316,1409,1909,-0393,1207,1804,-0406,1168,1771,-0413,1114,1700,-0362,1118,1721,0193,1579,1846,0310,1366,1888,0373,1188,1782,0389,1144,1735,0412,1075,1634,0364,1081,1680
